 1991   11   00  0.889E+03  0.596E+01  0.143E+02  0.831E+00  0.273E+01  0.000E+00  0.000E+00  0.273E+01  0.000E+00  0.129E+02  0.854E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 1991   12   00  0.987E+03  0.633E+01  0.107E+02  0.549E+00  0.280E+01  0.000E+00  0.000E+00  0.272E+01  0.000E+00  0.285E+02  0.769E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 1991   13   00  0.111E+04  0.676E+01  0.781E+01  0.362E+00  0.286E+01  0.000E+00  0.000E+00  0.256E+01  0.000E+00  0.000E+00  0.460E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 1991   14   00  0.129E+04  0.736E+01  0.602E+01  0.279E+00  0.289E+01  0.000E+00  0.000E+00  0.236E+01  0.000E+00  0.102E+02  0.311E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 1991   15   00  0.142E+04  0.774E+01  0.459E+01  0.204E+00  0.293E+01  0.000E+00  0.000E+00  0.220E+01  0.000E+00  0.000E+00  0.347E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 1991   16   00  0.147E+04  0.791E+01  0.353E+01  0.147E+00  0.297E+01  0.000E+00  0.000E+00  0.208E+01  0.000E+00  0.300E-02  0.241E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 1991   17   00  0.149E+04  0.795E+01  0.269E+01  0.102E+00  0.303E+01  0.000E+00  0.000E+00  0.196E+01  0.000E+00  0.924E-02  0.151E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 1991   18   00  0.147E+04  0.789E+01  0.203E+01  0.697E-01  0.308E+01  0.000E+00  0.000E+00  0.186E+01  0.000E+00  0.666E-01  0.947E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 1991   19   00  0.145E+04  0.784E+01  0.154E+01  0.473E-01  0.315E+01  0.000E+00  0.000E+00  0.176E+01  0.000E+00  0.861E+00  0.580E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 1991   20   00  0.141E+04  0.771E+01  0.115E+01  0.308E-01  0.323E+01  0.000E+00  0.000E+00  0.168E+01  0.000E+00  0.713E+01  0.359E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 1991   21   00  0.137E+04  0.758E+01  0.872E+00  0.207E-01  0.330E+01  0.000E+00  0.000E+00  0.162E+01  0.000E+00  0.175E+02  0.219E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 1991   22   00  0.133E+04  0.746E+01  0.721E+00  0.161E-01  0.338E+01  0.000E+00  0.000E+00  0.157E+01  0.000E+00  0.000E+00  0.140E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.139E+02
 1991   23   00  0.129E+04  0.736E+01  0.608E+00  0.126E-01  0.346E+01  0.000E+00  0.000E+00  0.155E+01  0.000E+00  0.133E+02  0.880E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1991   24   00  0.126E+04  0.725E+01  0.534E+00  0.104E-01  0.353E+01  0.000E+00  0.000E+00  0.154E+01  0.000E+00  0.000E+00  0.605E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 1991   25   00  0.124E+04  0.719E+01  0.494E+00  0.923E-02  0.361E+01  0.000E+00  0.000E+00  0.155E+01  0.000E+00  0.119E+01  0.451E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 1991   26   00  0.123E+04  0.717E+01  0.453E+00  0.797E-02  0.367E+01  0.000E+00  0.000E+00  0.156E+01  0.000E+00  0.288E+01  0.345E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 1991   27   00  0.124E+04  0.717E+01  0.414E+00  0.678E-02  0.373E+01  0.000E+00  0.000E+00  0.159E+01  0.000E+00  0.716E+01  0.308E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 1991   28   00  0.125E+04  0.721E+01  0.373E+00  0.563E-02  0.379E+01  0.000E+00  0.000E+00  0.161E+01  0.000E+00  0.236E+02  0.294E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 1991   29   00  0.135E+04  0.753E+01  0.318E+00  0.440E-02  0.388E+01  0.000E+00  0.000E+00  0.158E+01  0.000E+00  0.000E+00  0.272E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 1991   30   00  0.140E+04  0.769E+01  0.272E+00  0.343E-02  0.394E+01  0.000E+00  0.000E+00  0.157E+01  0.000E+00  0.300E-02  0.259E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 1991   31   00  0.143E+04  0.777E+01  0.235E+00  0.271E-02  0.399E+01  0.000E+00  0.000E+00  0.157E+01  0.000E+00  0.133E-01  0.228E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 1991   32   00  0.145E+04  0.783E+01  0.204E+00  0.216E-02  0.402E+01  0.000E+00  0.000E+00  0.157E+01  0.000E+00  0.392E+01  0.220E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.976E+01
 1991   33   00  0.146E+04  0.787E+01  0.174E+00  0.169E-02  0.405E+01  0.000E+00  0.000E+00  0.157E+01  0.000E+00  0.187E+02  0.211E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.984E+01
 1991   34   00  0.147E+04  0.789E+01  0.145E+00  0.127E-02  0.407E+01  0.000E+00  0.000E+00  0.157E+01  0.000E+00  0.000E+00  0.185E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 1991   35   00  0.148E+04  0.794E+01  0.118E+00  0.925E-03  0.410E+01  0.000E+00  0.000E+00  0.156E+01  0.000E+00  0.154E+00  0.166E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
 1991   36   00  0.150E+04  0.797E+01  0.950E-01  0.657E-03  0.412E+01  0.000E+00  0.000E+00  0.154E+01  0.000E+00  0.372E+01  0.144E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 1991   37   00  0.152E+04  0.802E+01  0.713E-01  0.414E-03  0.414E+01  0.000E+00  0.000E+00  0.153E+01  0.000E+00  0.246E+02  0.106E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 1991   38   00  0.153E+04  0.807E+01  0.518E-01  0.247E-03  0.417E+01  0.000E+00  0.000E+00  0.151E+01  0.000E+00  0.000E+00  0.771E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 1991   39   00  0.155E+04  0.812E+01  0.363E-01  0.138E-03  0.420E+01  0.000E+00  0.000E+00  0.149E+01  0.000E+00  0.900E+01  0.589E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.201E+02
 1991   40   00  0.156E+04  0.815E+01  0.247E-01  0.736E-04  0.423E+01  0.000E+00  0.000E+00  0.146E+01  0.000E+00  0.205E+02  0.387E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1991   41   00  0.157E+04  0.819E+01  0.235E-01  0.399E-03  0.426E+01  0.000E+00  0.000E+00  0.144E+01  0.000E+00  0.000E+00  0.329E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1991   42   00  0.158E+04  0.822E+01  0.304E-01  0.850E-03  0.429E+01  0.000E+00  0.000E+00  0.141E+01  0.000E+00  0.157E+02  0.506E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 1991   43   00  0.160E+04  0.827E+01  0.428E-01  0.126E-02  0.431E+01  0.000E+00  0.000E+00  0.138E+01  0.000E+00  0.000E+00  0.674E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 1991   44   00  0.172E+04  0.863E+01  0.889E+00  0.438E-01  0.428E+01  0.000E+00  0.000E+00  0.146E+01  0.000E+00  0.927E-01  0.574E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 1991   45   00  0.196E+04  0.926E+01  0.248E+01  0.125E+00  0.411E+01  0.000E+00  0.000E+00  0.171E+01  0.000E+00  0.149E+02  0.197E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 1991   46   00  0.223E+04  0.996E+01  0.361E+01  0.157E+00  0.392E+01  0.000E+00  0.000E+00  0.211E+01  0.000E+00  0.000E+00  0.523E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 1991   47   00  0.250E+04  0.106E+02  0.422E+01  0.160E+00  0.373E+01  0.000E+00  0.000E+00  0.258E+01  0.000E+00  0.116E+02  0.441E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 1991   48   00  0.273E+04  0.111E+02  0.432E+01  0.141E+00  0.357E+01  0.000E+00  0.000E+00  0.305E+01  0.000E+00  0.238E+02  0.381E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 1991   49   00  0.291E+04  0.115E+02  0.416E+01  0.119E+00  0.344E+01  0.000E+00  0.000E+00  0.346E+01  0.000E+00  0.000E+00  0.252E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 1991   50   00  0.304E+04  0.118E+02  0.387E+01  0.100E+00  0.335E+01  0.000E+00  0.000E+00  0.378E+01  0.000E+00  0.198E+02  0.169E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 1991   51   00  0.310E+04  0.119E+02  0.345E+01  0.802E-01  0.329E+01  0.000E+00  0.000E+00  0.402E+01  0.000E+00  0.000E+00  0.165E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 1991   52   00  0.310E+04  0.119E+02  0.290E+01  0.592E-01  0.326E+01  0.000E+00  0.000E+00  0.419E+01  0.000E+00  0.112E+02  0.150E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 1991   53   00  0.306E+04  0.118E+02  0.234E+01  0.412E-01  0.325E+01  0.000E+00  0.000E+00  0.430E+01  0.000E+00  0.000E+00  0.125E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.153E+02
 1991   54   00  0.299E+04  0.117E+02  0.186E+01  0.282E-01  0.327E+01  0.000E+00  0.000E+00  0.436E+01  0.000E+00  0.104E+00  0.107E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 1991   55   00  0.290E+04  0.115E+02  0.144E+01  0.186E-01  0.330E+01  0.000E+00  0.000E+00  0.436E+01  0.000E+00  0.616E+00  0.898E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 1991   56   00  0.282E+04  0.113E+02  0.110E+01  0.122E-01  0.335E+01  0.000E+00  0.000E+00  0.432E+01  0.000E+00  0.970E+01  0.554E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 1991   57   00  0.274E+04  0.111E+02  0.832E+00  0.801E-02  0.341E+01  0.000E+00  0.000E+00  0.424E+01  0.000E+00  0.000E+00  0.433E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 1991   58   00  0.266E+04  0.110E+02  0.594E+00  0.489E-02  0.348E+01  0.000E+00  0.000E+00  0.415E+01  0.000E+00  0.197E-01  0.812E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+02
 1991   59   00  0.259E+04  0.108E+02  0.402E+00  0.279E-02  0.356E+01  0.000E+00  0.000E+00  0.403E+01  0.000E+00  0.102E+02  0.511E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 1991   60   00  0.253E+04  0.106E+02  0.299E+00  0.212E-02  0.363E+01  0.000E+00  0.000E+00  0.390E+01  0.000E+00  0.239E+02  0.293E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 1991   61   00  0.256E+04  0.107E+02  0.119E+01  0.840E-01  0.367E+01  0.000E+00  0.000E+00  0.379E+01  0.000E+00  0.000E+00  0.408E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 1991   62   00  0.261E+04  0.108E+02  0.193E+01  0.131E+00  0.368E+01  0.000E+00  0.000E+00  0.371E+01  0.000E+00  0.181E+00  0.281E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 1991   63   00  0.269E+04  0.110E+02  0.231E+01  0.140E+00  0.366E+01  0.000E+00  0.000E+00  0.365E+01  0.000E+00  0.459E+01  0.144E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 1991   64   00  0.287E+04  0.114E+02  0.428E+01  0.232E+00  0.355E+01  0.000E+00  0.000E+00  0.389E+01  0.000E+00  0.000E+00  0.990E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1991   65   00  0.322E+04  0.122E+02  0.543E+01  0.226E+00  0.337E+01  0.000E+00  0.000E+00  0.437E+01  0.000E+00  0.113E-01  0.712E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.237E+02
 1991   66   00  0.357E+04  0.129E+02  0.541E+01  0.175E+00  0.320E+01  0.000E+00  0.000E+00  0.482E+01  0.000E+00  0.279E+00  0.510E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 1991   67   00  0.380E+04  0.133E+02  0.465E+01  0.117E+00  0.310E+01  0.000E+00  0.000E+00  0.513E+01  0.000E+00  0.357E+01  0.362E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 1991   68   00  0.389E+04  0.135E+02  0.358E+01  0.691E-01  0.304E+01  0.000E+00  0.000E+00  0.532E+01  0.000E+00  0.201E+02  0.250E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E+02
 1991   69   00  0.385E+04  0.134E+02  0.261E+01  0.382E-01  0.302E+01  0.000E+00  0.000E+00  0.540E+01  0.000E+00  0.000E+00  0.189E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.245E+02
 1991   70   00  0.373E+04  0.132E+02  0.212E+01  0.275E-01  0.304E+01  0.000E+00  0.000E+00  0.539E+01  0.000E+00  0.586E-02  0.121E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 1991   71   00  0.357E+04  0.129E+02  0.183E+01  0.227E-01  0.308E+01  0.000E+00  0.000E+00  0.532E+01  0.000E+00  0.741E+01  0.107E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 1991   72   00  0.340E+04  0.125E+02  0.152E+01  0.177E-01  0.314E+01  0.000E+00  0.000E+00  0.521E+01  0.000E+00  0.215E+02  0.975E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 1991   73   00  0.326E+04  0.123E+02  0.124E+01  0.134E-01  0.322E+01  0.000E+00  0.000E+00  0.509E+01  0.000E+00  0.000E+00  0.129E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 1991   74   00  0.309E+04  0.119E+02  0.984E+00  0.962E-02  0.331E+01  0.000E+00  0.000E+00  0.494E+01  0.000E+00  0.258E+01  0.851E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 1991   75   00  0.292E+04  0.115E+02  0.767E+00  0.677E-02  0.341E+01  0.000E+00  0.000E+00  0.477E+01  0.000E+00  0.122E+02  0.681E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 1991   76   00  0.275E+04  0.112E+02  0.592E+00  0.473E-02  0.354E+01  0.000E+00  0.000E+00  0.458E+01  0.000E+00  0.000E+00  0.473E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1991   77   00  0.262E+04  0.109E+02  0.474E+00  0.495E-02  0.366E+01  0.000E+00  0.000E+00  0.439E+01  0.000E+00  0.975E+01  0.417E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 1991   78   00  0.250E+04  0.106E+02  0.385E+00  0.520E-02  0.378E+01  0.000E+00  0.000E+00  0.419E+01  0.000E+00  0.226E+02  0.536E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 1991   79   00  0.240E+04  0.103E+02  0.301E+00  0.454E-02  0.391E+01  0.000E+00  0.000E+00  0.399E+01  0.000E+00  0.000E+00  0.200E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 1991   80   00  0.234E+04  0.102E+02  0.261E+00  0.485E-02  0.401E+01  0.000E+00  0.000E+00  0.379E+01  0.000E+00  0.241E+00  0.520E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E+02
 1991   81   00  0.247E+04  0.105E+02  0.916E+00  0.647E-01  0.395E+01  0.000E+00  0.000E+00  0.354E+01  0.000E+00  0.826E+01  0.155E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 1991   82   00  0.264E+04  0.109E+02  0.110E+01  0.657E-01  0.388E+01  0.000E+00  0.000E+00  0.332E+01  0.000E+00  0.204E+02  0.868E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 1991   83   00  0.280E+04  0.113E+02  0.103E+01  0.484E-01  0.380E+01  0.000E+00  0.000E+00  0.312E+01  0.000E+00  0.000E+00  0.595E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1991   84   00  0.294E+04  0.116E+02  0.831E+00  0.297E-01  0.373E+01  0.000E+00  0.000E+00  0.293E+01  0.000E+00  0.996E+01  0.443E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 1991   85   00  0.302E+04  0.117E+02  0.611E+00  0.162E-01  0.369E+01  0.000E+00  0.000E+00  0.276E+01  0.000E+00  0.212E+02  0.325E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.239E+02
 1991   86   00  0.304E+04  0.118E+02  0.479E+00  0.104E-01  0.368E+01  0.000E+00  0.000E+00  0.259E+01  0.000E+00  0.000E+00  0.271E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 1991   87   00  0.303E+04  0.118E+02  0.400E+00  0.791E-02  0.368E+01  0.000E+00  0.000E+00  0.243E+01  0.000E+00  0.983E+01  0.277E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 1991   88   00  0.301E+04  0.117E+02  0.328E+00  0.595E-02  0.369E+01  0.000E+00  0.000E+00  0.228E+01  0.000E+00  0.214E+02  0.277E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 1991   89   00  0.314E+04  0.120E+02  0.495E+00  0.244E-01  0.365E+01  0.000E+00  0.000E+00  0.211E+01  0.000E+00  0.000E+00  0.697E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 1991   90   00  0.341E+04  0.126E+02  0.733E+00  0.460E-01  0.354E+01  0.000E+00  0.000E+00  0.193E+01  0.000E+00  0.109E+02  0.244E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 1991   91   00  0.360E+04  0.129E+02  0.772E+00  0.442E-01  0.348E+01  0.000E+00  0.000E+00  0.181E+01  0.000E+00  0.224E+02  0.395E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 1991   92   00  0.374E+04  0.132E+02  0.772E+00  0.401E-01  0.344E+01  0.000E+00  0.000E+00  0.172E+01  0.000E+00  0.000E+00  0.499E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 1991   93   00  0.392E+04  0.136E+02  0.759E+00  0.362E-01  0.339E+01  0.000E+00  0.000E+00  0.164E+01  0.000E+00  0.115E+01  0.484E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 1991   94   00  0.406E+04  0.138E+02  0.684E+00  0.286E-01  0.336E+01  0.000E+00  0.000E+00  0.158E+01  0.000E+00  0.687E+01  0.389E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 1991   95   00  0.444E+04  0.145E+02  0.854E+00  0.434E-01  0.324E+01  0.000E+00  0.000E+00  0.153E+01  0.000E+00  0.136E+02  0.380E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 1991   96   00  0.511E+04  0.157E+02  0.955E+00  0.482E-01  0.307E+01  0.000E+00  0.000E+00  0.148E+01  0.000E+00  0.256E+02  0.412E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 1991   97   00  0.556E+04  0.164E+02  0.847E+00  0.356E-01  0.298E+01  0.000E+00  0.000E+00  0.147E+01  0.000E+00  0.000E+00  0.292E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
