 2001    9      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2001   10      0  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2001   11      0  0.185E+00  0.532E-01  0.354E+01  0.501E+00  0.287E+01  0.148E+01  0.110E-02  0.574E-01  0.000E+00  0.961E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2001   12      0  0.840E+00  0.118E+00  0.352E+01  0.381E+00  0.248E+01  0.170E+01  0.352E-02  0.223E+00  0.000E+00  0.918E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2001   13      0  0.406E+01  0.291E+00  0.394E+01  0.391E+00  0.209E+01  0.180E+01  0.762E-02  0.385E+00  0.000E+00  0.890E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 2001   14      0  0.111E+02  0.512E+00  0.345E+01  0.307E+00  0.202E+01  0.169E+01  0.192E-01  0.502E+00  0.000E+00  0.938E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 2001   15      0  0.218E+02  0.496E+00  0.288E+01  0.228E+00  0.206E+01  0.156E+01  0.541E-01  0.585E+00  0.000E+00  0.969E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2001   16      0  0.351E+02  0.427E+00  0.232E+01  0.162E+00  0.216E+01  0.142E+01  0.162E+00  0.644E+00  0.000E+00  0.955E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2001   17      0  0.500E+02  0.385E+00  0.185E+01  0.114E+00  0.235E+01  0.129E+01  0.449E+00  0.678E+00  0.000E+00  0.969E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 2001   18      0  0.666E+02  0.355E+00  0.141E+01  0.733E-01  0.280E+01  0.106E+01  0.515E+00  0.702E+00  0.000E+00  0.889E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2001   19      0  0.842E+02  0.335E+00  0.101E+01  0.424E-01  0.337E+01  0.761E+00  0.487E+00  0.715E+00  0.000E+00  0.808E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2001   20      0  0.101E+03  0.323E+00  0.755E+00  0.267E-01  0.379E+01  0.608E+00  0.332E+00  0.712E+00  0.000E+00  0.899E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2001   21      0  0.117E+03  0.310E+00  0.544E+00  0.157E-01  0.410E+01  0.436E+00  0.276E+00  0.703E+00  0.000E+00  0.857E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2001   22      0  0.134E+03  0.303E+00  0.370E+00  0.832E-02  0.439E+01  0.267E+00  0.208E+00  0.690E+00  0.000E+00  0.805E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2001   23      0  0.150E+03  0.300E+00  0.257E+00  0.456E-02  0.458E+01  0.180E+00  0.123E+00  0.672E+00  0.000E+00  0.837E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2001   24      0  0.224E+03  0.205E+01  0.708E+01  0.636E+00  0.424E+01  0.237E+01  0.427E+00  0.153E+01  0.000E+00  0.819E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 2001   25      0  0.603E+03  0.480E+01  0.351E+02  0.439E+01  0.321E+01  0.863E+01  0.100E+01  0.389E+01  0.000E+00  0.880E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 2001   26      0  0.122E+04  0.712E+01  0.397E+02  0.455E+01  0.359E+01  0.135E+02  0.281E+01  0.590E+01  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 2001   27      0  0.177E+04  0.876E+01  0.356E+02  0.361E+01  0.578E+01  0.163E+02  0.478E+01  0.740E+01  0.000E+00  0.458E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2001   28      0  0.217E+04  0.978E+01  0.297E+02  0.265E+01  0.926E+01  0.171E+02  0.590E+01  0.839E+01  0.000E+00  0.390E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2001   29      0  0.239E+04  0.103E+02  0.237E+02  0.183E+01  0.137E+02  0.165E+02  0.657E+01  0.904E+01  0.000E+00  0.339E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 2001   30      0  0.252E+04  0.106E+02  0.188E+02  0.126E+01  0.181E+02  0.151E+02  0.640E+01  0.935E+01  0.000E+00  0.369E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2001   31      0  0.255E+04  0.107E+02  0.147E+02  0.847E+00  0.225E+02  0.131E+02  0.594E+01  0.947E+01  0.000E+00  0.386E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2001   32      0  0.258E+04  0.108E+02  0.115E+02  0.589E+00  0.256E+02  0.111E+02  0.504E+01  0.927E+01  0.000E+00  0.470E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2001   33      0  0.262E+04  0.109E+02  0.905E+01  0.422E+00  0.273E+02  0.935E+01  0.405E+01  0.884E+01  0.000E+00  0.601E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2001   34      0  0.268E+04  0.110E+02  0.707E+01  0.309E+00  0.281E+02  0.754E+01  0.337E+01  0.832E+01  0.000E+00  0.623E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 2001   35      0  0.267E+04  0.110E+02  0.543E+01  0.217E+00  0.287E+02  0.588E+01  0.283E+01  0.783E+01  0.000E+00  0.634E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2001   36      0  0.262E+04  0.109E+02  0.411E+01  0.148E+00  0.291E+02  0.449E+01  0.229E+01  0.739E+01  0.000E+00  0.670E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 2001   37      0  0.255E+04  0.107E+02  0.286E+01  0.857E-01  0.297E+02  0.274E+01  0.201E+01  0.696E+01  0.000E+00  0.551E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2001   38      0  0.248E+04  0.105E+02  0.211E+01  0.557E-01  0.293E+02  0.207E+01  0.120E+01  0.650E+01  0.000E+00  0.760E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2001   39      0  0.239E+04  0.103E+02  0.159E+01  0.375E-01  0.283E+02  0.163E+01  0.855E+00  0.608E+01  0.000E+00  0.870E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 2001   40      0  0.228E+04  0.101E+02  0.124E+01  0.265E-01  0.272E+02  0.135E+01  0.641E+00  0.571E+01  0.000E+00  0.979E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2001   41      0  0.217E+04  0.979E+01  0.947E+00  0.182E-01  0.261E+02  0.108E+01  0.520E+00  0.536E+01  0.000E+00  0.968E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 2001   42      0  0.206E+04  0.951E+01  0.723E+00  0.124E-01  0.250E+02  0.845E+00  0.412E+00  0.504E+01  0.000E+00  0.989E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2001   43      0  0.196E+04  0.927E+01  0.541E+00  0.814E-02  0.240E+02  0.631E+00  0.328E+00  0.473E+01  0.000E+00  0.966E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2001   44      0  0.187E+04  0.855E+01  0.410E+00  0.565E-02  0.230E+02  0.483E+00  0.249E+00  0.444E+01  0.000E+00  0.991E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2001   45      0  0.179E+04  0.714E+01  0.310E+00  0.408E-02  0.220E+02  0.355E+00  0.197E+00  0.417E+01  0.000E+00  0.960E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2001   46      0  0.171E+04  0.604E+01  0.239E+00  0.322E-02  0.210E+02  0.269E+00  0.149E+00  0.391E+01  0.000E+00  0.971E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 2001   47      0  0.165E+04  0.517E+01  0.187E+00  0.262E-02  0.200E+02  0.203E+00  0.116E+00  0.367E+01  0.000E+00  0.960E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2001   48      0  0.158E+04  0.448E+01  0.148E+00  0.214E-02  0.191E+02  0.156E+00  0.897E-01  0.344E+01  0.000E+00  0.961E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 2001   49      0  0.152E+04  0.393E+01  0.118E+00  0.170E-02  0.183E+02  0.119E+00  0.702E-01  0.323E+01  0.000E+00  0.951E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2001   50      0  0.155E+04  0.366E+01  0.904E-01  0.122E-02  0.174E+02  0.858E-01  0.542E-01  0.299E+01  0.000E+00  0.924E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2001   51      0  0.153E+04  0.338E+01  0.684E-01  0.836E-03  0.166E+02  0.598E-01  0.403E-01  0.279E+01  0.000E+00  0.899E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2001   52      0  0.148E+04  0.311E+01  0.512E-01  0.548E-03  0.159E+02  0.415E-01  0.286E-01  0.261E+01  0.000E+00  0.886E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 2001   53      0  0.142E+04  0.287E+01  0.370E-01  0.330E-03  0.153E+02  0.269E-01  0.203E-01  0.245E+01  0.000E+00  0.854E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 2001   54      0  0.136E+04  0.266E+01  0.267E-01  0.221E-03  0.148E+02  0.179E-01  0.132E-01  0.229E+01  0.000E+00  0.844E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.224E+02
 2001   55      0  0.131E+04  0.248E+01  0.290E-01  0.717E-03  0.142E+02  0.203E-01  0.111E-01  0.215E+01  0.000E+00  0.932E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 2001   56      0  0.202E+04  0.940E+01  0.263E+02  0.360E+01  0.101E+02  0.145E+01  0.164E+00  0.368E+01  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2001   57      0  0.246E+04  0.105E+02  0.306E+02  0.360E+01  0.874E+01  0.822E+01  0.121E+01  0.549E+01  0.000E+00  0.846E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 2001   58      0  0.277E+04  0.112E+02  0.282E+02  0.284E+01  0.962E+01  0.117E+02  0.344E+01  0.707E+01  0.000E+00  0.544E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 2001   59      0  0.297E+04  0.116E+02  0.231E+02  0.195E+01  0.131E+02  0.125E+02  0.502E+01  0.824E+01  0.000E+00  0.371E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2001   60      0  0.309E+04  0.119E+02  0.183E+02  0.130E+01  0.174E+02  0.120E+02  0.524E+01  0.891E+01  0.000E+00  0.378E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2001   61      0  0.312E+04  0.120E+02  0.142E+02  0.858E+00  0.216E+02  0.108E+02  0.497E+01  0.924E+01  0.000E+00  0.408E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2001   62      0  0.313E+04  0.120E+02  0.107E+02  0.533E+00  0.255E+02  0.876E+01  0.461E+01  0.935E+01  0.000E+00  0.387E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 2001   63      0  0.306E+04  0.118E+02  0.781E+01  0.322E+00  0.290E+02  0.682E+01  0.382E+01  0.929E+01  0.000E+00  0.437E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2001   64      0  0.296E+04  0.116E+02  0.551E+01  0.183E+00  0.320E+02  0.480E+01  0.306E+01  0.913E+01  0.000E+00  0.453E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2001   65      0  0.286E+04  0.114E+02  0.380E+01  0.101E+00  0.339E+02  0.323E+01  0.216E+01  0.887E+01  0.000E+00  0.524E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 2001   66      0  0.276E+04  0.112E+02  0.271E+01  0.593E-01  0.345E+02  0.236E+01  0.141E+01  0.855E+01  0.000E+00  0.679E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2001   67      0  0.268E+04  0.110E+02  0.203E+01  0.389E-01  0.339E+02  0.188E+01  0.981E+00  0.819E+01  0.000E+00  0.835E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 2001   68      0  0.262E+04  0.109E+02  0.155E+01  0.275E-01  0.328E+02  0.151E+01  0.751E+00  0.780E+01  0.000E+00  0.902E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2001   69      0  0.259E+04  0.108E+02  0.119E+01  0.202E-01  0.314E+02  0.120E+01  0.609E+00  0.740E+01  0.000E+00  0.911E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 2001   70      0  0.265E+04  0.109E+02  0.128E+01  0.602E-01  0.296E+02  0.105E+01  0.544E+00  0.695E+01  0.000E+00  0.881E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2001   71      0  0.274E+04  0.111E+02  0.122E+01  0.644E-01  0.280E+02  0.925E+00  0.531E+00  0.656E+01  0.000E+00  0.829E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2001   72      0  0.280E+04  0.113E+02  0.112E+01  0.579E-01  0.267E+02  0.890E+00  0.462E+00  0.622E+01  0.000E+00  0.892E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2001   73      0  0.284E+04  0.114E+02  0.920E+00  0.402E-01  0.259E+02  0.701E+00  0.459E+00  0.596E+01  0.000E+00  0.803E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 2001   74      0  0.287E+04  0.114E+02  0.713E+00  0.252E-01  0.253E+02  0.510E+00  0.361E+00  0.573E+01  0.000E+00  0.785E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2001   75      0  0.288E+04  0.114E+02  0.504E+00  0.133E-01  0.250E+02  0.303E+00  0.265E+00  0.554E+01  0.000E+00  0.742E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.244E+02
 2001   76      0  0.289E+04  0.115E+02  0.378E+00  0.836E-02  0.246E+02  0.238E+00  0.157E+00  0.537E+01  0.000E+00  0.810E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 2001   77      0  0.288E+04  0.114E+02  0.318E+00  0.797E-02  0.242E+02  0.218E+00  0.125E+00  0.522E+01  0.000E+00  0.890E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.186E+02
 2001   78      0  0.290E+04  0.115E+02  0.301E+00  0.991E-02  0.237E+02  0.217E+00  0.119E+00  0.509E+01  0.000E+00  0.918E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2001   79      0  0.331E+04  0.124E+02  0.141E+01  0.130E+00  0.217E+02  0.627E+00  0.257E+00  0.480E+01  0.000E+00  0.841E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2001   80      0  0.390E+04  0.135E+02  0.204E+01  0.156E+00  0.197E+02  0.110E+01  0.569E+00  0.454E+01  0.000E+00  0.793E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2001   81      0  0.448E+04  0.146E+02  0.196E+01  0.113E+00  0.189E+02  0.110E+01  0.838E+00  0.439E+01  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 2001   82      0  0.489E+04  0.153E+02  0.153E+01  0.638E-01  0.192E+02  0.815E+00  0.717E+00  0.429E+01  0.000E+00  0.613E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2001   83      0  0.506E+04  0.156E+02  0.111E+01  0.338E-01  0.198E+02  0.592E+00  0.474E+00  0.425E+01  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E+02
 2001   84      0  0.529E+04  0.160E+02  0.113E+01  0.595E-01  0.195E+02  0.634E+00  0.344E+00  0.413E+01  0.000E+00  0.793E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2001   85      0  0.521E+04  0.158E+02  0.913E+00  0.401E-01  0.196E+02  0.609E+00  0.328E+00  0.412E+01  0.000E+00  0.866E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 2001   86      0  0.532E+04  0.160E+02  0.118E+01  0.834E-01  0.193E+02  0.645E+00  0.352E+00  0.404E+01  0.000E+00  0.808E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2001   87      0  0.524E+04  0.159E+02  0.111E+01  0.743E-01  0.194E+02  0.638E+00  0.333E+00  0.403E+01  0.000E+00  0.838E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2001   88      0  0.507E+04  0.156E+02  0.934E+00  0.554E-01  0.195E+02  0.587E+00  0.313E+00  0.403E+01  0.000E+00  0.860E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2001   89      0  0.487E+04  0.153E+02  0.741E+00  0.378E-01  0.198E+02  0.516E+00  0.275E+00  0.401E+01  0.000E+00  0.889E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2001   90      0  0.461E+04  0.148E+02  0.550E+00  0.231E-01  0.201E+02  0.400E+00  0.239E+00  0.401E+01  0.000E+00  0.865E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2001   91      0  0.433E+04  0.143E+02  0.406E+00  0.141E-01  0.204E+02  0.309E+00  0.180E+00  0.401E+01  0.000E+00  0.892E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2001   92      0  0.406E+04  0.138E+02  0.273E+00  0.724E-02  0.207E+02  0.184E+00  0.151E+00  0.401E+01  0.000E+00  0.806E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E+02
 2001   93      0  0.383E+04  0.134E+02  0.185E+00  0.397E-02  0.210E+02  0.117E+00  0.860E-01  0.399E+01  0.000E+00  0.813E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.230E+02
 2001   94      0  0.461E+04  0.148E+02  0.592E+00  0.629E-01  0.180E+02  0.251E+00  0.922E-01  0.345E+01  0.000E+00  0.863E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2001   95      0  0.480E+04  0.120E+02  0.556E+00  0.488E-01  0.172E+02  0.304E+00  0.150E+00  0.329E+01  0.000E+00  0.887E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
